title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Island Nights' Entertainments,A free public domain fiction book,Robert Louis Stevenson,Fiction,free,0,132,A classic fiction work by Robert Louis Stevenson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Island Nights' Entertainments by Robert Louis Stevenson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/329.epub3.images,https://www.gutenberg.org/cache/epub/329/pg329.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Victory: An Island Tale,A free public domain fiction book,Joseph Conrad,Fiction,free,0,96,A classic fiction work by Joseph Conrad now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Victory: An Island Tale by Joseph Conrad is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/6378.epub3.images,https://www.gutenberg.org/cache/epub/6378/pg6378.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Autobiography of Countess Tolstoy,A free public domain biography book,S. A. (Sofia Andreevna) Tolstaia,Biography,free,0,240,A classic biography work by S. A. (Sofia Andreevna) Tolstaia now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Autobiography of Countess Tolstoy by S. A. (Sofia Andreevna) Tolstaia is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38027.epub3.images,https://www.gutenberg.org/cache/epub/38027/pg38027.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Bass Pike Perch and Others,A free public domain fishes book,James A. (James Alexander) Henshall,Fishes,free,0,240,A classic fishes work by James A. (James Alexander) Henshall now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Bass Pike Perch and Others by James A. (James Alexander) Henshall is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40018.epub3.images,https://www.gutenberg.org/cache/epub/40018/pg40018.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Turgenev: A Study,A free public domain turgenev ivan sergeevich 1818-1883 book,Edward Garnett,"Turgenev, ivan sergeevich, 1818-1883",free,0,153,A classic turgenev ivan sergeevich 1818-1883 work by Edward Garnett now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Turgenev: A Study by Edward Garnett is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56809.epub3.images,https://www.gutenberg.org/cache/epub/56809/pg56809.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The letters of Hart Crane 1916-1932,A free public domain art book,Hart Crane,Art,free,0,212,A classic art work by Hart Crane now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The letters of Hart Crane 1916-1932 by Hart Crane is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/76626.epub3.images,https://www.gutenberg.org/cache/epub/76626/pg76626.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Michael Strogoff; Or The Courier of the Czar,A free public domain fiction book,Jules Verne,Fiction,free,0,124,A classic fiction work by Jules Verne now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Michael Strogoff; Or The Courier of the Czar by Jules Verne is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/1842.epub3.images,https://www.gutenberg.org/cache/epub/1842/pg1842.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Strictly Business: More Stories of the Four Million,A free public domain fiction book,O. Henry,Fiction,free,0,292,A classic fiction work by O. Henry now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Strictly Business: More Stories of the Four Million by O. Henry is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/2141.epub3.images,https://www.gutenberg.org/cache/epub/2141/pg2141.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Supplemental Nights to the Book of the Thousand and One Nights — Volume 1 (of 6),A free public domain fairy tales book,Unknown Author,Fairy tales,free,0,83,A classic fairy tales work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Supplemental Nights to the Book of the Thousand and One Nights — Volume 1 (of 6) by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/3445.epub3.images,https://www.gutenberg.org/cache/epub/3445/pg3445.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Philippine Islands 1493-1803 — Volume 01 of 55: 1493-1529; Explorations by Early Navigators Descriptions of the Isla,A free public domain history book,Unknown Author,History,free,0,153,A classic history work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Philippine Islands 1493-1803 — Volume 01 of 55: 1493-1529; Explorations by Early Navigators Descriptions of the Islands and Their Peoples Their History and Records of the Catholic Missions as Related in Contemporaneous Books and Manuscripts Showing the Political Economic Commercial and Religious Conditions of Those Islands from Their Earliest Relations with European Nations to the Beginning of the Nineteenth Century by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/13255.epub3.images,https://www.gutenberg.org/cache/epub/13255/pg13255.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Fantasia of the Unconscious,A free public domain psychoanalysis book,D. H. (David Herbert) Lawrence,Psychoanalysis,free,0,315,A classic psychoanalysis work by D. H. (David Herbert) Lawrence now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Fantasia of the Unconscious by D. H. (David Herbert) Lawrence is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/20654.epub3.images,https://www.gutenberg.org/cache/epub/20654/pg20654.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
An Analysis of the Lever Escapement,A free public domain clocks and watches book,H. R. Playtner,Clocks and watches,free,0,89,A classic clocks and watches work by H. R. Playtner now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>An Analysis of the Lever Escapement by H. R. Playtner is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21978.epub3.images,https://www.gutenberg.org/cache/epub/21978/pg21978.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The New Gresham Encyclopedia. Atrebates to Bedlis: Vol. 1 Part 3,A free public domain encyclopedias and dictionaries book,Various,Encyclopedias and dictionaries,free,0,197,A classic encyclopedias and dictionaries work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The New Gresham Encyclopedia. Atrebates to Bedlis: Vol. 1 Part 3 by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/34075.epub3.images,https://www.gutenberg.org/cache/epub/34075/pg34075.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Reminiscences of Prince Talleyrand Volume 1 (of 2),A free public domain talleyrand-périgord charles maurice de prince de bénévent 1754-1838 book,active 19th century M. Colmache,"Talleyrand-périgord, charles maurice de, prince de bénévent, 1754-1838",free,0,263,A classic talleyrand-périgord charles maurice de prince de bénévent 1754-1838 work by active 19th century M. Colmache now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Reminiscences of Prince Talleyrand Volume 1 (of 2) by active 19th century M. Colmache is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55347.epub3.images,https://www.gutenberg.org/cache/epub/55347/pg55347.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The American Indian in the United States Period 1850-1914: ... The Present Condition of the American Indian; His Politic,A free public domain indians of north america book,Warren K. (Warren King) Moorehead,Indians of north america,free,0,90,A classic indians of north america work by Warren K. (Warren King) Moorehead now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The American Indian in the United States Period 1850-1914: ... The Present Condition of the American Indian; His Political History and Other Topics; A Plea for Justice by Warren K. (Warren King) Moorehead is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57709.epub3.images,https://www.gutenberg.org/cache/epub/57709/pg57709.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
